"id","user_id","marche_name","created_at"
"3717","692","xauusd","2025-08-22 17:58:40"
"3718","692","eurusd","2025-08-22 17:58:52"
"3719","692","usdjpy","2025-08-22 17:59:05"
"3722","674","XAUUSD","2025-08-22 23:27:26"
"3723","674","BTC","2025-08-22 23:30:03"
"3724","674","GBPGPY","2025-08-22 23:30:39"
"3725","638","Boom 500","2025-08-23 01:53:39"
"3726","638","Crash 1000","2025-08-23 01:53:51"
"3727","638","Crash 500","2025-08-23 01:54:04"
"3728","54","NZDCHF","2025-08-23 09:27:03"
"3729","695","EURUSD","2025-08-23 11:01:15"
"3730","695","GBPUSD","2025-08-23 11:01:30"
"3731","695","AUDUSD","2025-08-23 11:01:47"
"3732","695","USDCHF","2025-08-23 11:02:02"
"3733","695","USDJPY","2025-08-23 11:02:12"
"3734","695","USDCAD","2025-08-23 11:02:23"
"3738","570","GBPUSD","2025-08-23 16:18:53"
"3739","669","GOLD","2025-08-23 17:08:09"
"3740","669","EUR/USD","2025-08-23 17:11:01"
"3741","669","USD/JPY","2025-08-23 17:11:19"
"3742","669","BITCOIN","2025-08-23 17:11:29"
"3743","694","v10","2025-08-23 17:57:21"
"3744","259","DXY","2025-08-23 18:26:24"
"3745","700","V100","2025-08-23 21:25:42"
"3746","700","V100(1s)","2025-08-23 21:26:12"
"3747","700","V25","2025-08-23 21:26:38"
"3748","700","V25(1s)","2025-08-23 21:26:50"
"3749","700","V50","2025-08-23 21:27:00"
"3750","700","V10","2025-08-23 21:27:33"
"3751","700","V10(1s)","2025-08-23 21:27:46"
"3752","700","Step index","2025-08-23 21:28:26"
"3753","694","Usdjpy","2025-08-23 22:09:24"
"3756","694","V25","2025-08-24 08:17:02"
"3757","701","Eurusd","2025-08-24 10:12:48"
"3758","703","Bitcoin","2025-08-24 12:13:06"
"3759","703","Gold","2025-08-24 12:13:20"
"3760","703","Eurusd","2025-08-24 12:13:28"
"3761","703","Cadchf","2025-08-24 12:13:36"
"3762","703","Gbpcad","2025-08-24 12:13:45"
"3763","703","U.S. 30","2025-08-24 12:14:01"
"3764","703","Usdjpy","2025-08-24 12:14:09"
"3765","703","Gbpusd","2025-08-24 12:14:15"
"3766","703","Audjpy","2025-08-24 12:14:39"
"3767","703","Eurjpy","2025-08-24 12:14:47"
"3768","704","EURUSD","2025-08-24 12:38:05"
"3780","707","v10","2025-08-24 20:19:34"
"3781","707","v25","2025-08-24 20:19:56"
"3782","707","V50","2025-08-24 20:20:07"
"3783","707","V75","2025-08-24 20:20:18"
"3784","707","V100","2025-08-24 20:20:32"
"3785","707","v10 1s","2025-08-24 20:21:04"
"3786","707","V15 1s","2025-08-24 20:21:18"
"3787","707","V25 1s","2025-08-24 20:21:35"
"3788","707","v30 1s","2025-08-24 20:21:51"
"3789","707","v50 1s","2025-08-24 20:22:05"
"3790","707","v75 1s","2025-08-24 20:22:28"
"3791","707","V90 1s","2025-08-24 20:23:14"
"3792","707","v100 1s","2025-08-24 20:24:03"
"3793","707","v150 1s","2025-08-24 20:24:15"
"3794","707","v250 1s","2025-08-24 20:24:46"
"3795","481","NZDUSD","2025-08-24 21:59:20"
"3796","481","EURGBP","2025-08-24 21:59:34"
"3797","481","EURNZD","2025-08-24 22:00:00"
"3798","481","EURJPY","2025-08-24 22:00:15"
"3799","481","EURAUD","2025-08-24 22:02:30"
"3800","481","GBPAUD","2025-08-24 22:02:44"
"3801","481","GBPCHF","2025-08-24 22:02:57"
"3802","481","GBPJPY","2025-08-24 22:03:12"
"3803","481","GBPNZD","2025-08-24 22:03:23"
"3804","481","GBPCAD","2025-08-24 22:03:38"
"3805","481","AUDJPY","2025-08-24 22:03:56"
"3806","481","CHFJPY","2025-08-24 22:04:18"
"3807","481","NZDJPY","2025-08-24 22:04:37"
"3808","481","CADJPY","2025-08-24 22:04:50"
"3809","684","EURUSD réel","2025-08-25 00:37:49"
"3811","710","Bitcoin","2025-08-25 11:55:33"
"3812","710","GOLD","2025-08-25 11:55:52"
"3813","710","GBPUSD","2025-08-25 11:56:06"
"3814","710","GBPJPY","2025-08-25 11:56:28"
"3815","711","EUR/USD","2025-08-25 12:57:41"
"3817","234","EURUSD","2025-08-25 15:29:44"
"3818","234","GBPUSD","2025-08-25 15:29:56"
"3819","439","GBPUSD","2025-08-25 15:29:57"
"3820","456","EURJPY","2025-08-25 15:30:47"
"3821","234","USDJPY","2025-08-25 15:32:44"
"3822","234","USDCHF","2025-08-25 15:33:45"
"3823","234","NZDUSD","2025-08-25 15:48:36"
"3824","234","GBPJPY","2025-08-25 15:48:47"
"3825","234","XAUUSD","2025-08-25 15:52:24"
"3826","15","EURUSD","2025-08-25 16:02:52"
"3827","494","GOLD","2025-08-25 16:25:26"
"3828","387","V100","2025-08-25 20:50:21"
"3829","387","V25 (1s)","2025-08-25 20:51:01"
"3830","542","USDJPY","2025-08-25 22:21:09"
"3831","713","GOLD","2025-08-25 22:33:09"
"3832","713","BTC","2025-08-25 22:33:22"
"3833","713","GER40","2025-08-25 22:33:37"
"3834","713","DJ30","2025-08-25 22:33:44"
"3835","713","EURUSD","2025-08-25 22:34:02"
"3836","713","GBPUSD","2025-08-25 22:34:11"
"3837","713","AUDUSD","2025-08-25 22:34:30"
"3838","713","NZDUSD","2025-08-25 22:34:41"
"3839","713","USDCAD","2025-08-25 22:35:03"
"3840","714","BTCUSD","2025-08-25 23:30:33"
"3841","714","USDGBP","2025-08-25 23:30:44"
"3842","714","GOLD","2025-08-25 23:30:50"
"3843","714","EURUSD","2025-08-25 23:30:58"
"3844","714","GBPJPY","2025-08-25 23:31:30"
"3845","714","BTCEUR","2025-08-25 23:32:20"
"3846","714","US30","2025-08-25 23:33:23"
"3847","715","Step index","2025-08-25 23:37:18"
"3848","715","V10 1s","2025-08-25 23:38:03"
"3849","715","V25 1s","2025-08-25 23:38:31"
"3850","715","V50 1s","2025-08-25 23:39:24"
"3851","715","V75 1s","2025-08-25 23:40:05"
"3852","715","V100 1s","2025-08-25 23:40:48"
"3853","444","EURUSD","2025-08-26 04:29:36"
"3857","456","XAUUSD","2025-08-26 07:12:24"
"3858","716","BOOM 300","2025-08-26 11:06:15"
"3859","716","BOOM600","2025-08-26 11:06:30"
"3860","716","CRASH 300","2025-08-26 11:06:50"
"3861","716","CRASH 600","2025-08-26 11:07:04"
"3862","716","V75","2025-08-26 11:07:16"
"3863","716","JUMP 75","2025-08-26 11:08:21"
"3864","716","JUMP 100","2025-08-26 11:09:07"
"3865","716","STEP INDEX 200","2025-08-26 11:09:22"
"3866","716","STEP INDEX 500","2025-08-26 11:10:19"
"3867","716","BITCOIN","2025-08-26 11:10:58"
"3868","716","GBP/USD","2025-08-26 13:51:57"
"3869","716","US30","2025-08-26 13:52:09"
"3870","716","NAS100","2025-08-26 13:52:31"
"3871","716","EURO/USD","2025-08-26 13:52:44"
"3872","716","XAU/USD","2025-08-26 13:53:01"
"3873","716","XAG/USD","2025-08-26 13:53:11"
"3874","716","USD/JPY","2025-08-26 13:53:49"
"3875","716","EURO/NZD","2025-08-26 13:54:03"
"3876","716","AUD/CAD","2025-08-26 13:54:28"
"3877","716","AUD/NZD","2025-08-26 13:56:26"
"3878","640","EUR USD","2025-08-26 14:42:02"
"3879","717","XAUUSD","2025-08-26 16:23:11"
"3880","718","Gold","2025-08-26 18:13:55"
"3881","719","Vol. 100","2025-08-26 18:14:40"
"3882","719","Vol. 25","2025-08-26 18:14:50"
"3883","719","Vol. 10 (1s)","2025-08-26 18:15:11"
"3884","719","Vol. 75 (1s)","2025-08-26 18:15:29"
"3885","720","Volatilité 10","2025-08-26 21:29:58"
"3886","720","Volatilité 10s","2025-08-26 21:30:32"
"3887","720","Volatilité 25","2025-08-26 21:31:33"
"3888","720","Volatilité 25s","2025-08-26 21:31:52"
"3889","720","Volatilité 50","2025-08-26 21:32:14"
"3890","720","Volatilité 50s","2025-08-26 21:32:32"
"3891","720","Volatilité 75","2025-08-26 21:32:49"
"3892","720","Volatilité 75s","2025-08-26 21:33:03"
"3893","720","Volatilité 100","2025-08-26 21:33:12"
"3894","720","Volatilité 100s","2025-08-26 21:33:24"
"3895","721","XAUUSD ,USDJPY, EURUSD GBPJY","2025-08-27 05:11:42"
"3897","722","VOL 75","2025-08-27 08:27:04"
"3898","722","VOL 100","2025-08-27 08:27:18"
"3899","722","VOL 10","2025-08-27 08:27:28"
"3900","722","VOL 25","2025-08-27 08:27:44"
"3901","722","VOL 10 (1S)","2025-08-27 08:28:34"
"3902","702","V 10 1 S","2025-08-27 09:31:05"
"3903","702","V 100","2025-08-27 09:31:17"
"3904","702","V 10","2025-08-27 09:31:30"
"3905","702","V 75","2025-08-27 09:31:45"
"3906","702","V 25 1 S","2025-08-27 09:33:33"
"3907","702","V 25","2025-08-27 09:33:45"
"3908","722","FX VOL 20","2025-08-27 09:52:42"
"3909","722","FX VOL 40","2025-08-27 09:52:55"
"3910","409","V10","2025-08-27 10:19:02"
"3911","409","V10(1s)","2025-08-27 10:19:29"
"3912","409","V25","2025-08-27 10:19:55"
"3914","409","V75","2025-08-27 10:20:32"
"3915","409","V75(1s)","2025-08-27 10:20:47"
"3916","409","V100","2025-08-27 10:22:00"
"3917","409","V100(1s)","2025-08-27 10:22:30"
"3918","409","Step index","2025-08-27 10:22:50"
"3919","409","V50","2025-08-27 10:22:59"
"3920","409","V50(1s)","2025-08-27 10:23:13"
"3921","629","GBPUSD","2025-08-27 10:52:53"
"3922","491","v100","2025-08-27 11:03:07"
"3923","491","v10","2025-08-27 11:03:18"
"3924","491","step index","2025-08-27 11:03:29"
"3925","491","jump 10","2025-08-27 11:03:38"
"3926","491","v75","2025-08-27 11:03:46"
"3927","491","v75s","2025-08-27 11:03:56"
"3928","51","AUDUSD","2025-08-27 15:00:53"
"3929","219","Eurcad","2025-08-27 15:08:55"
"3930","682","V30 (1s)","2025-08-27 15:15:50"
"3931","662","V10","2025-08-27 15:30:05"
"3932","724","EURUSD","2025-08-27 17:25:57"
"3933","724","EURGBP","2025-08-27 17:26:09"
"3934","724","EURJPY","2025-08-27 17:26:22"
"3935","724","GBPAUD","2025-08-27 17:26:44"
"3936","724","USDCAD","2025-08-27 17:27:20"
"3937","724","V10","2025-08-27 17:28:31"
"3938","724","V10(1s)","2025-08-27 17:35:37"
"3939","724","V25(1s)","2025-08-27 17:35:58"
"3940","724","V25","2025-08-27 17:36:04"
"3941","724","V50","2025-08-27 17:36:16"
"3942","724","V50(1s)","2025-08-27 17:36:37"
"3943","724","V75","2025-08-27 17:36:52"
"3944","724","V75(1s)","2025-08-27 17:37:10"
"3945","724","V100","2025-08-27 17:37:18"
"3946","724","V100(1s)","2025-08-27 17:37:30"
"3947","724","Step index","2025-08-27 17:37:43"
"3949","727","GBPCHF","2025-08-27 19:20:19"
"3951","726","Fx Vol 20","2025-08-27 19:26:29"
"3952","709","BTCUSD","2025-08-27 19:28:32"
"3953","709","XAUUSD","2025-08-27 19:28:41"
"3954","726","Sfx Vol 20","2025-08-27 19:36:22"
"3955","726","FX Vol 80","2025-08-27 19:36:45"
"3956","672","USDJPY","2025-08-27 19:50:49"
"3957","672","GBPCAD","2025-08-27 19:50:57"
"3958","672","NZDJPY","2025-08-27 19:51:10"
"3959","672","GBPJPY","2025-08-27 19:51:21"
"3960","728","EURUSD","2025-08-27 21:12:25"
"3961","728","XAUUSD","2025-08-27 21:13:06"
"3962","728","GBPUSD","2025-08-27 21:13:20"
"3963","728","GBPJPY","2025-08-27 21:13:27"
"3964","728","GBPAUD","2025-08-27 21:13:44"
"3965","728","US500","2025-08-27 21:14:08"
"3966","728","US100","2025-08-27 21:14:14"
"3967","728","DOW JONES","2025-08-27 21:14:38"
"3968","728","USDCAD","2025-08-27 21:15:01"
"3969","332","volatility 10","2025-08-27 22:19:41"
"3970","629","AUDUSD","2025-08-28 02:46:38"
"3971","731","NQ","2025-08-28 04:21:33"
"3972","731","GOLD","2025-08-28 04:21:40"
"3973","711","GBP/USD","2025-08-28 07:07:08"
"3974","733","FX VOL 20","2025-08-28 10:25:53"
"3975","733","FX VOL 40","2025-08-28 10:26:07"
"3976","733","FX VOL 60","2025-08-28 10:26:24"
"3977","733","FX VOL 99","2025-08-28 10:26:44"
"3978","525","V25","2025-08-28 10:49:32"
"3979","525","V100","2025-08-28 10:49:41"
"3980","525","V75","2025-08-28 10:49:51"
"3981","525","V75(1s)","2025-08-28 10:50:16"
"3982","525","V10(1s)","2025-08-28 10:50:54"
"3983","544","EURUSD","2025-08-28 11:01:08"
"3984","544","GBPUSD","2025-08-28 11:01:17"
"3985","544","USDJPY","2025-08-28 11:01:33"
"3986","734","USDJPY","2025-08-28 11:28:59"
"3987","734","GBPUSD","2025-08-28 11:31:13"
"3988","734","XAUUSD","2025-08-28 11:31:40"
"3989","734","CADJPY","2025-08-28 11:35:17"
"3990","711","AUD/USD","2025-08-28 13:58:46"
"3991","734","US30","2025-08-28 14:08:04"
"3992","734","EURUSD","2025-08-28 14:09:34"
"3993","737","BTCUSD","2025-08-28 14:40:02"
"3994","234","USDCAD","2025-08-28 17:26:12"
"4017","738","V100","2025-08-28 21:03:07"
"4018","738","V75","2025-08-28 21:03:29"
"4019","738","V50","2025-08-28 21:03:51"
"4020","738","STEP INDEX","2025-08-28 21:04:10"
"4022","738","V25","2025-08-28 21:04:36"
"4023","259","BTCUSD","2025-08-28 21:16:47"
"4024","734","DXY","2025-08-28 21:41:23"
"4025","734","USDCAD","2025-08-28 21:41:57"
"4026","734","US100","2025-08-28 21:44:02"
"4027","636","Jump 10","2025-08-28 23:28:04"
"4028","739","- V75","2025-08-29 02:58:14"
"4029","739","- GBPUSD","2025-08-29 02:58:57"
"4030","739","- EURUSD","2025-08-29 02:59:55"
"4031","739","- XAUUSD","2025-08-29 03:00:26"
"4032","739","- GBPNZD","2025-08-29 03:11:18"
"4034","711","EUR/GBP","2025-08-29 11:54:52"
"4035","165","EURUSD","2025-08-29 18:02:04"
"4036","165","GBPUSD","2025-08-29 18:02:19"
"4037","165","NZDUSD","2025-08-29 18:02:32"
"4038","165","AUDUSD","2025-08-29 18:02:44"
"4039","165","USDCAD","2025-08-29 18:03:00"
"4040","165","USDCHF","2025-08-29 18:03:11"
"4041","165","USDJPY","2025-08-29 18:03:23"
"4042","165","EURJPY","2025-08-29 18:04:48"
"4043","165","GBPJPY","2025-08-29 18:04:59"
"4044","165","NZDJPY","2025-08-29 18:05:12"
"4045","165","AUDJPY","2025-08-29 18:05:25"
"4046","165","CADJPY","2025-08-29 18:05:38"
"4047","165","CHFJPY","2025-08-29 18:05:50"
"4048","165","EURCAD","2025-08-29 18:06:18"
"4049","165","GBPCAD","2025-08-29 18:06:31"
"4050","165","NZDCAD","2025-08-29 18:07:13"
"4051","165","AUDCAD","2025-08-29 18:07:27"
"4052","165","EURCHF","2025-08-29 18:07:56"
"4053","165","GBPCHF","2025-08-29 18:08:07"
"4054","165","NZDCHF","2025-08-29 18:08:33"
"4055","165","AUDCHF","2025-08-29 18:08:47"
"4056","165","CADCHF","2025-08-29 18:09:00"
"4057","165","EURAUD","2025-08-29 18:09:32"
"4058","165","GBPAUD","2025-08-29 18:09:43"
"4059","165","EURNZD","2025-08-29 18:10:11"
"4060","165","GBPNZD","2025-08-29 18:10:23"
"4061","165","AUDNZD","2025-08-29 18:10:52"
"4062","165","EURGBP","2025-08-29 18:11:04"
"4065","677","V30 1s","2025-08-30 13:37:33"
"4066","743","AUDUSD","2025-08-30 15:32:09"
"4067","743","CADCHF","2025-08-30 15:32:19"
"4068","743","CADJPY","2025-08-30 15:32:28"
"4069","743","CHFJPY","2025-08-30 15:32:36"
"4070","743","EURAUD","2025-08-30 15:32:44"
"4071","743","EURGBP","2025-08-30 15:32:50"
"4072","743","EURCAD","2025-08-30 15:32:59"
"4073","743","EURCHF","2025-08-30 15:33:14"
"4074","743","EURJPY","2025-08-30 15:33:29"
"4075","743","EURNZD","2025-08-30 15:33:37"
"4076","743","EURUSD","2025-08-30 15:33:45"
"4077","743","EURUSD","2025-08-30 15:33:54"
"4078","743","GBPAUD","2025-08-30 15:34:01"
"4079","743","GBPCAD","2025-08-30 15:34:09"
"4080","743","GBPCHF","2025-08-30 15:34:17"
"4081","743","GBPJPY","2025-08-30 15:34:29"
"4082","743","GBPNZD","2025-08-30 15:34:37"
"4083","743","GBPUSD","2025-08-30 15:34:49"
"4084","743","NZDJPY","2025-08-30 15:34:57"
"4085","743","NZDCAD","2025-08-30 15:35:08"
"4086","743","NZDUSD","2025-08-30 15:35:20"
"4087","743","USDCAD","2025-08-30 15:35:24"
"4088","743","ETHUSD","2025-08-30 15:35:32"
"4089","743","BTCUSD","2025-08-30 15:35:37"
"4090","743","USDCHF","2025-08-30 15:35:53"
"4091","743","XAUSSD","2025-08-30 15:59:14"
"4092","745","xauusd","2025-08-30 17:53:10"
"4093","745","BTCUSD","2025-08-30 17:53:41"
"4094","745","USDCHF","2025-08-30 17:54:03"
"4095","745","EURUSD","2025-08-30 17:54:23"
"4096","745","GBPUSD","2025-08-30 17:54:39"
"4097","745","USDJPY","2025-08-30 17:54:53"
"4098","746","SOL","2025-08-30 18:31:30"
"4099","746","BTC","2025-08-30 18:31:53"
"4100","746","XAUUSD","2025-08-30 18:32:04"
"4101","746","ETH","2025-08-30 18:32:39"
"4102","746","EURUSD","2025-08-30 18:32:50"
"4106","747","FOREX","2025-08-30 21:25:29"
"4107","748","GBPJPY","2025-08-30 22:55:09"
"4108","748","EURUSD","2025-08-30 22:55:19"
"4109","748","NQ","2025-08-30 22:55:30"
"4110","748","ES","2025-08-30 22:55:43"
"4111","739","STEP 100","2025-08-31 04:59:42"
"4112","739","V75 1S","2025-08-31 05:00:12"
"4113","751","GODE","2025-08-31 09:31:01"
"4114","751","V10","2025-08-31 09:31:20"
"4115","734","GBPCAD","2025-08-31 14:25:38"
"4116","734","EURGBP","2025-08-31 14:25:57"
"4117","734","GBPJPY","2025-08-31 14:35:29"
"4118","734","BTCUSD","2025-08-31 14:35:41"
"4119","754","GBPUSD","2025-08-31 17:19:21"
"4121","753","Step 100","2025-08-31 17:27:06"
"4122","753","V100(1s)","2025-08-31 17:27:54"
"4123","382","V100s","2025-08-31 17:37:54"
"4124","725","Valatility","2025-08-31 21:47:40"
"4125","159","V10(1s)","2025-08-31 22:44:34"
"4126","159","V25","2025-08-31 22:44:47"
"4127","159","Crash1000","2025-08-31 22:45:04"
"4128","159","V25(1s)","2025-08-31 22:45:23"
"4129","159","NZD/JPY","2025-08-31 22:46:38"
"4130","159","Crash500","2025-08-31 22:47:53"
"4131","159","Boom1000","2025-08-31 22:48:07"
"4132","159","Crash300","2025-08-31 22:48:28"
"4133","159","V100","2025-08-31 22:48:37"
"4134","159","V50","2025-08-31 22:48:45"
"4135","159","Boom500","2025-08-31 22:49:08"
"4136","159","V10","2025-08-31 22:49:32"
"4137","159","Boom300","2025-08-31 22:49:43"
"4138","159","XAU/USD","2025-08-31 22:50:06"
"4139","159","BTC/USD","2025-08-31 22:50:18"
"4140","159","ETH/USD","2025-08-31 22:50:54"
"4141","159","Boom600","2025-08-31 22:51:18"
"4142","159","V75(1s)","2025-08-31 22:51:38"
"4143","159","V75","2025-08-31 22:51:58"
"4144","159","Jump25","2025-08-31 22:52:43"
"4145","159","Jump50","2025-08-31 22:52:55"
"4146","159","Jump75","2025-08-31 22:53:07"
"4147","159","Jump100","2025-08-31 22:53:17"
"4148","497","AUDJPY","2025-08-31 23:04:00"
"4149","459","EUR/CHF","2025-08-31 23:59:27"
"4150","758","USDCHF","2025-09-01 01:21:51"
"4151","758","EURUSD","2025-09-01 01:22:06"
"4152","758","EURCHF","2025-09-01 01:22:19"
"4154","759","Volatilité 50(1s)","2025-09-01 07:38:35"
"4155","759","Volatilité 70(1s)","2025-09-01 07:39:00"
"4156","759","Volatilité 25","2025-09-01 07:39:51"
"4157","760","XAUUSD","2025-09-01 08:18:33"
"4158","760","EUR/USD","2025-09-01 08:18:43"
"4159","332","volatility 15 (1s)","2025-09-01 09:03:12"
"4160","107","EURNOK","2025-09-01 11:21:16"
"4161","716","SPX 500","2025-09-01 11:30:04"
"4162","762","DAX40","2025-09-01 11:53:04"
"4163","762","DOW30","2025-09-01 11:53:24"
"4164","762","SP500","2025-09-01 11:53:41"
"4165","762","GOLD","2025-09-01 11:53:55"
"4166","762","USOIL","2025-09-01 11:54:27"
"4167","762","UKOIL","2025-09-01 11:54:35"
"4169","688","EUR/USD","2025-09-01 15:22:45"
"4170","743","AUDJPY","2025-09-01 16:24:37"
"4172","766","XAUUSD","2025-09-01 17:39:47"
"4173","766","US30","2025-09-01 17:40:04"
"4174","766","US100","2025-09-01 17:40:30"
"4175","745","GBPJPY","2025-09-01 17:53:20"
"4176","767","NAS100","2025-09-01 17:58:12"
"4177","767","SP500","2025-09-01 17:58:24"
"4178","767","EURUSD","2025-09-01 17:58:35"
"4179","767","US30","2025-09-01 17:58:46"
"4180","767","GBPUSD","2025-09-01 17:58:57"
"4181","767","EURGBP","2025-09-01 17:59:07"
"4182","267","AUDCAD","2025-09-02 02:17:48"
"4183","267","GBPJPY","2025-09-02 02:22:36"
"4185","666","JD10","2025-09-02 08:38:53"
"4186","666","JD25","2025-09-02 08:39:01"
"4187","666","JD50","2025-09-02 08:39:07"
"4188","666","JD75","2025-09-02 08:39:12"
"4189","666","JD100","2025-09-02 08:39:18"
"4190","666","V10","2025-09-02 08:39:22"
"4191","666","V25","2025-09-02 08:39:26"
"4192","666","V50","2025-09-02 08:39:31"
"4193","666","V100","2025-09-02 08:39:36"
"4194","107","GBPCHF","2025-09-02 10:07:01"
"4195","623","Step index","2025-09-02 11:30:00"
"4196","554","XAUUSD","2025-09-02 13:10:41"
"4198","672","AUDCAD","2025-09-02 13:19:19"
"4199","677","V25 1s","2025-09-02 14:29:24"
"4206","771","GBPJPY","2025-09-02 16:37:09"
"4207","771","XAUUSD","2025-09-02 16:37:34"
"4208","771","EURUSD","2025-09-02 16:37:52"
"4209","771","GBPUSD","2025-09-02 16:38:14"
"4214","772","BTCUSD","2025-09-02 18:04:29"
"4215","772","XAUUSD","2025-09-02 18:04:59"
"4216","772","EURUSD","2025-09-02 18:05:32"
"4217","772","GBPUSD","2025-09-02 18:05:48"
"4218","773","Btc","2025-09-02 18:30:27"
"4219","773","Babydoge coin","2025-09-02 18:30:56"
"4220","773","L\'OR","2025-09-02 18:31:14"
"4221","188","Gold","2025-09-02 18:35:18"
"4239","149","US30","2025-09-02 19:23:49"
"4240","411","EUR/CAD","2025-09-02 20:23:51"
"4244","769","Xauusd","2025-09-03 00:36:24"
"4245","769","Ustec100","2025-09-03 00:36:53"
"4251","774","EURUSD","2025-09-03 08:02:26"
"4252","774","GBPUSD","2025-09-03 08:02:39"
"4253","774","USDJPY","2025-09-03 08:02:52"
"4254","774","GBPJPY","2025-09-03 08:03:06"
"4255","774","USDCAD","2025-09-03 08:03:19"
"4256","774","NZDUSD","2025-09-03 08:03:30"
"4257","774","AUDUSD","2025-09-03 08:03:40"
"4258","774","EURJPY","2025-09-03 08:03:49"
"4259","774","USDCHF","2025-09-03 08:03:59"
"4260","774","NZDJPY","2025-09-03 08:04:15"
"4261","774","AUDJPY","2025-09-03 08:04:33"
"4262","774","EURGBP","2025-09-03 08:04:45"
"4263","774","GBPCAD","2025-09-03 08:05:10"
"4264","774","EURAUD","2025-09-03 08:05:20"
"4265","774","CADJPY","2025-09-03 08:05:31"
"4266","774","EURCHF","2025-09-03 08:05:47"
"4267","774","EURCAD","2025-09-03 08:05:57"
"4268","774","AUDCAD","2025-09-03 08:06:14"
"4269","774","GBPAUD","2025-09-03 08:06:28"
"4270","774","NZDCAD","2025-09-03 08:06:39"
"4271","774","AUDCHF","2025-09-03 08:06:47"
"4272","774","AUDNZD","2025-09-03 08:06:59"
"4273","774","EURNZD","2025-09-03 08:07:10"
"4274","774","GBPNZD","2025-09-03 08:07:20"
"4275","774","XAUUSD","2025-09-03 08:07:30"
"4276","774","XAUEUR","2025-09-03 08:07:40"
"4279","778","GOLD","2025-09-03 12:56:37"
"4288","671","fx vol 80","2025-09-03 13:11:46"
"4295","680","Bitcoin","2025-09-03 13:39:02"
"4296","779","FXVOL 20","2025-09-03 14:12:47"
"4299","779","SFXVOL 20","2025-09-03 14:13:44"
"4300","779","FLIP 1","2025-09-03 14:14:26"
"4301","779","FLIP 2","2025-09-03 14:14:40"
"4302","779","FLIP 3","2025-09-03 14:14:58"
"4303","779","FLIP 4","2025-09-03 14:15:12"
"4304","776","AUD/CAD","2025-09-03 14:24:56"
"4305","776","AUD/CAD OTC","2025-09-03 14:25:10"
"4306","776","AUD/CHF OTC","2025-09-03 14:26:05"
"4307","776","AUD/NZD OTC","2025-09-03 14:26:40"
"4308","776","AUD/USD OTC","2025-09-03 14:27:19"
"4309","776","BHD/CNY OTC","2025-09-03 14:28:12"
"4310","776","CAD/CHF OTC","2025-09-03 14:29:02"
"4311","776","CAD/JPY OTC","2025-09-03 14:29:55"
"4312","776","CHF/JPY","2025-09-03 14:31:04"
"4313","776","CHF/JPY OTC","2025-09-03 14:32:30"
"4314","776","EUR/CHF OTC","2025-09-03 14:33:27"
"4315","776","EUR/GBP","2025-09-03 14:35:22"
"4316","776","EUR/GBP OTC","2025-09-03 14:35:35"
"4317","776","EUR/JPY OTC","2025-09-03 14:37:02"
"4318","776","EUR/NZD OTC","2025-09-03 14:38:34"
"4319","776","EUR/RUB OTC","2025-09-03 14:41:45"
"4320","776","EUR/TRY OTC","2025-09-03 14:42:35"
"4321","776","EUR/USD OTC","2025-09-03 14:43:49"
"4322","767","GBPJPY","2025-09-03 14:48:59"
"4323","776","GBP/JPY OTC","2025-09-03 15:01:32"
"4324","776","GBP/USD OTC","2025-09-03 15:02:52"
"4325","776","KES/USD OTC","2025-09-03 15:03:49"
"4326","776","LBP/USD OTC","2025-09-03 15:05:18"
"4327","776","UAH/USD OTC","2025-09-03 15:15:50"
"4328","776","USD/BRL OTC","2025-09-03 15:18:17"
"4329","776","USD/ARS OTC","2025-09-03 15:19:20"
"4330","776","USD/CAD OTC","2025-09-03 15:28:16"
"4331","780","GOLD","2025-09-03 15:33:39"
"4332","776","USD/CLP OTC","2025-09-03 16:05:47"
"4333","776","USD/COP OTC","2025-09-03 16:07:47"
"4334","776","USD/EGP OTC","2025-09-03 16:12:15"
"4335","776","USD/MXN OTC","2025-09-03 16:14:37"
"4336","776","USD/MYR OTC","2025-09-03 16:16:03"
"4337","776","USD/PKR OTC","2025-09-03 16:20:35"
"4338","776","USD/RUB OTC","2025-09-03 16:21:35"
"4339","776","USD/SGD OTC","2025-09-03 16:22:37"
"4340","776","NZD/JPY OTC","2025-09-03 16:23:45"
"4341","778","USD / JPY","2025-09-03 16:26:17"
"4342","776","USD/CNH OTC","2025-09-03 16:26:47"
"4343","776","USD/CHF OTC","2025-09-03 16:28:37"
"4344","776","USD/VND OTC","2025-09-03 16:30:41"
"4345","776","CAD/CHF","2025-09-03 16:30:53"
"4346","776","CAD/JPY","2025-09-03 16:32:17"
"4347","776","AUD/JPY","2025-09-03 16:33:09"
"4348","776","GBP/AUD OTC","2025-09-03 16:40:11"
"4349","776","USD/INR OTC","2025-09-03 16:42:14"
"4350","776","USD/CAD","2025-09-03 16:42:51"
"4351","776","ZAR/USD OTC","2025-09-03 16:44:27"
"4352","776","EUR/CAD","2025-09-03 16:44:57"
"4353","776","EUR/HUF OTC","2025-09-03 16:47:08"
"4354","776","GBP/CAD","2025-09-03 16:48:13"
"4355","776","OMR/CNY OTC","2025-09-03 16:50:25"
"4356","776","AUD/USD","2025-09-03 16:52:18"
"4357","776","USD/IDR OTC","2025-09-03 16:54:10"
"4358","72","USDCHF","2025-09-03 17:45:39"
