"id","user_id","account_name","currency","initial_balance","description","account_type","created_at"
"810","638","XM","USD","50.00","Forex trading",,"2025-08-15 14:19:15"
"811","639","scalping BOS","USD","9649.00",,,"2025-08-15 14:25:24"
"813","640","Orion challenge/demo","USD","100.00","Compte démo pour le challenge de perfectionnement",,"2025-08-15 21:30:09"
"814","644","WELTRADE","USD","12.00","mon premier compte weltrade",,"2025-08-16 13:38:16"
"815","644","DERIV","USD","12.00","mon premier compte deriv",,"2025-08-16 13:40:35"
"816","645","Fundednext","USD","10000.00","c\'est un compte de financement de la part de FUNDEDNEXT",,"2025-08-16 17:00:52"
"817","646","EQUITY EDGE PHASE 2","USD","9200.00","C\'est un compte Challenge en phase 2",,"2025-08-16 20:38:02"
"818","646","EQUITY EDGE PHASE 1","USD","9660.00","C\'est un compte challenge en phase 1",,"2025-08-16 20:39:03"
"820","647","Deriv","USD","100.00",,,"2025-08-16 21:45:25"
"821","643","WELTRADE","USD","99.00","Compte de démonstration N⁰2",,"2025-08-17 01:23:10"
"822","648","Profirm","USD","10000.00","Challenge",,"2025-08-17 06:18:07"
"824","174","ma life","USD","20.00","compte utilise pour objectif de 500$",,"2025-08-17 09:26:42"
"825","429","Forex avatrade","USD","210.00",,,"2025-08-17 09:54:36"
"826","649","Deriv","USD","20.00",,,"2025-08-17 16:50:23"
"827","219","Exnes","USD","10.00","Compte d\\\'essai de ma stratégie",,"2025-08-17 18:33:27"
"828","651","Equity edge","USD","2395.00","mon premier compte equity 
il me faut atteindre 2625usd pour etre finance",,"2025-08-17 18:50:37"
"829","651","BACKTEST","USD","27.00","juste pour tester ma strategie",,"2025-08-17 18:52:33"
"830","652","journal assayad 2025","USD","14450.00","compte pour test prop firm phase 1 goatfunded",,"2025-08-17 19:22:29"
"831","595","XM01","USD","15.00","c\'est mon troisième compte le deuxième j\'ai pas noter les perfs",,"2025-08-17 19:26:29"
"832","653","Molard","USD","105.00","Mon Compte Test",,"2025-08-17 19:55:17"
"833","654","Journal Matteo","USD","100000.00",,,"2025-08-17 20:33:03"
"834","657","AnelkaFX","USD","5000.00","Il s\'agit d\'un compte démo pour réorganiser ma stratégie et retrouver confiance en moi",,"2025-08-17 21:58:33"
"836","658","Mon compte Exness 1","USD","200.00","Mon compte réel Exness",,"2025-08-17 22:28:21"
"839","659","DERIV","USD","10000.00","COMPTE DEMO SUR DERIV",,"2025-08-18 09:29:03"
"840","660","Compte Demo sur ctrader","USD","100.00","Compte demo pour tester ma stratégie avant de creer le reel",,"2025-08-18 10:07:41"
"841","592","Paper Trading","USD","500.00","FOREX & OR",,"2025-08-18 11:49:19"
"843","661","FUNDED NEXT","USD","4767.00","CHALLENGE",,"2025-08-18 12:08:12"
"844","662","Deriv","USD","101.00","COMPTE REEL DERIV",,"2025-08-18 14:30:16"
"845","663","FX","USD","34.00","Mon compte d\\\'essai",,"2025-08-18 16:04:41"
"846","651","Equity edge2","USD","2500.00","C’est un compte démo et je dois faire 250$ pour être fondé 
Juste en utilisant ma stratégie",,"2025-08-18 17:10:57"
"847","664","DERIV","USD","100.00","COMPTE DE TRADING SUR DERIV",,"2025-08-18 21:19:04"
"848","664","WELTRADE","USD","15.00","COMPTE DE TRADING SUR WELTRADE",,"2025-08-18 21:20:07"
"850","207","Deriv","USD","10.00","Compte pratique",,"2025-08-19 05:46:09"
"851","207","Weltrade","USD","10.00","Compte pratique",,"2025-08-19 05:47:35"
"852","660","compte reel exness mt5","USD","1006.00","compte en cent",,"2025-08-19 11:03:56"
"854","670","Pocket option","USD","30.00","Mon compte démo pocket option",,"2025-08-19 13:32:45"
"857","671","WELTRADE","USD","200.00","Ceci est mon 1er compte démo",,"2025-08-19 15:25:08"
"858","671","Deriv demo","USD","10000.00","Ceci est mon compte démo",,"2025-08-19 15:26:21"
"864","673","1st FundedNext 25k","USD","25000.00","Compte funded chez fundednext. Le premier réussi avec payout. 1% de risque",,"2025-08-19 19:15:42"
"865","194","TOPONETRADER","USD","350.00","PROPFIRM",,"2025-08-19 19:35:59"
"866","672","Fundednext","USD","5000.00","1ere compte challenge",,"2025-08-19 20:13:29"
"867","655","Justmarket-démo","USD","20.00","Pour m\'exercer",,"2025-08-19 20:50:07"
"869","567","Funded Next 5K Réel EVA P1","USD","5000.00","Compte prop firm 5K première etape",,"2025-08-19 21:22:36"
"873","675","DERIV","USD","200.00","Mon premier compte deriv",,"2025-08-20 10:33:42"
"874","677","Deriv","USD","30.00","compte personnel deriv",,"2025-08-20 16:43:43"
"875","677","Weltrade","USD","26.00","compte weltrade",,"2025-08-20 16:44:45"
"876","678","Mon compte deriv","USD","100.00","Compte de backtest",,"2025-08-20 17:48:20"
"878","680","XM","USD","25.00","Smart money concept",,"2025-08-20 20:51:04"
"879","676","FOREX","USD","350.00","BUSINESS",,"2025-08-20 23:02:50"
"880","682","MOUNIR DERIV SYNTHETIQUE","USD","200.00","Mon compte Deriv pour les indices synthetique",,"2025-08-21 06:04:16"
"881","623","Forex deriv","USD","50.00",,,"2025-08-21 09:17:21"
"882","684","La discipline de ma carrière","USD","3000.00","Je veut rentabiliser ma stratégie a long terme",,"2025-08-21 11:25:18"
"883","671","derive reel","USD","4.00","COMPTE REEL",,"2025-08-21 12:51:55"
"889","242","Weltrade syntx","USD","386.00","adapté ma stratégie sur ce marché",,"2025-08-21 23:24:00"
"891","686","Equity Edge 5k$","USD","5000.00","Compte challenge equity edge",,"2025-08-22 01:33:37"
"892","689","Luigi exness trade","USD","50.00","Mon verre est petit, je bois dans mon verre",,"2025-08-22 02:52:34"
"893","672","Compte Exness 1","USD","10.00","Monter ce compte a 100 Dollars",,"2025-08-22 08:53:20"
"894","678","Mon compte Weltrade","USD","200.00","Compte destiné au backtest",,"2025-08-22 15:07:31"
"895","690","Derive","USD","10.00","Compte principal",,"2025-08-22 16:02:11"
"896","691","Axi","USD","16.00",,,"2025-08-22 16:56:38"
"897","54","BACKTESTING SCLAPING","USD","10.00","avoir un system de trading baser sur la constance",,"2025-08-22 17:19:37"
"898","692","funding pips","USD","25000.00","compte profirme phase chalenge",,"2025-08-22 17:53:16"
"899","674","trading demo","USD","35500.00","me performer avant de passer en reel",,"2025-08-22 23:25:36"
"900","674","COMPTE REEL standard cent","USD","1663.00","ce compte a été cramé",,"2025-08-22 23:44:07"
"903","638","Deriv","USD","10.00","SMC",,"2025-08-23 08:29:58"
"904","695","prop trader 2","USD","1000.00","compte  pour le challenge 1",,"2025-08-23 11:00:14"
"907","669","FOREX DEMO EXNESS","USD","200.00","STRATEGIE PRICE ACTION AVEC LE RSI 200",,"2025-08-23 16:53:01"
"909","700","Deriv","USD","200.00","Mon premier compte deriv",,"2025-08-23 21:23:04"
"910","700","Weltrade","USD","100.00","Mon compte Weltrade réel",,"2025-08-23 21:24:40"
"911","694","Prop firm evaluation account","USD","2888.00","evaluation to acquire funding of 3k dollars",,"2025-08-23 22:09:01"
"912","499","Kamikaze","USD","10000.00","Just pour fun",,"2025-08-24 00:28:42"
"913","308","DERIV 1","USD","25.00","compte a développé dans le but de tenir un hedge",,"2025-08-24 08:22:08"
"914","701","Deriv","USD","5000.00","Compte pour trede en démo",,"2025-08-24 10:07:06"
"915","703","Propfirm smart trader fund","USD","50000.00","Pour mon premier salaire",,"2025-08-24 12:12:36"
"916","704","ChidraFX","USD","10000.00",,,"2025-08-24 12:35:54"
"917","276","Weltrade","USD","100.00","Mon deuxième compte",,"2025-08-24 15:12:13"
"920","707","test strategie emma smc","USD","10.00","ce compte je l\'utilise pour teste la strategie de Emmanuel crajack. si les résultats son favorable après 20 à 30 ou 50 trader je commence le réel",,"2025-08-24 20:16:52"
"922","461","TOP ONE TRADER","USD","51874.00","PROP FIRM N°1",,"2025-08-24 21:22:21"
"923","461","XPERT","USD","26300.00","PROP FIRM N°2",,"2025-08-24 21:31:56"
"924","461","FTMO","USD","9820.00","PROP FIRM N°3",,"2025-08-24 21:32:51"
"925","461","DERIV FX","USD","736.00","Amener le compte à 100 000 dollars avant 31 décembre 2025",,"2025-08-24 21:38:07"
"926","461","DERIV","USD","1500.00","compte pour rembourser ADJIDJA",,"2025-08-24 21:44:33"
"927","461","EXNESS","USD","200.00","LOYER ET DEPENSES MENSUELLES",,"2025-08-24 21:45:22"
"928","461","XM","USD","250.00","Compte pour payer GNANVI",,"2025-08-24 21:46:12"
"929","481","POUSSER PAR L\'ESPRIT","USD","52.00","SETUP ID 50",,"2025-08-24 21:54:52"
"930","542","v prop trader","USD","1000.00","prop firm",,"2025-08-24 23:51:51"
"931","684","Compte réel","USD","19.00","Objectif respecter mon plan et être discipliné ce compte est un compte d’apprentissage et résultat de long terme",,"2025-08-25 00:37:23"
"933","710","EXNESS","USD","100.00","Compte demo",,"2025-08-25 11:54:54"
"936","648","Profirm 10k","USD","10000.00","Pour un challenges",,"2025-08-25 13:43:31"
"937","234","EXNESS","USD","24.00","Mon premier compte",,"2025-08-25 15:12:39"
"938","439","FTMO 10K","USD","10000.00",,,"2025-08-25 15:18:19"
"940","456","Exness démo 10 USD","USD","10.00","Créé le 25 AOÛT 2025 Objectif de 10 dollars à 100 dollars",,"2025-08-25 15:28:35"
"941","15","HK","USD","500.00","0",,"2025-08-25 16:02:22"
"943","387","Deriv Demo","USD","10000.00","Compte de Demo",,"2025-08-25 20:48:59"
"944","713","CHALLENGEFTMO10K","USD","10000.00","Challenge FTMO 10000€. Étape 1",,"2025-08-25 22:32:10"
"945","714","Compte Démo Trading View","USD","100.00","Trading View",,"2025-08-25 23:29:51"
"946","715","DERIV","USD","32476.00","Mon premier compte deriv",,"2025-08-25 23:35:17"
"947","714","Premier compte Démo","USD","100000.00","C\'est le premier compte Démo",,"2025-08-25 23:44:19"
"951","717","Exness Standard","USD","100.00","RAS",,"2025-08-26 16:21:30"
"952","718","Gold","USD","5.00",,,"2025-08-26 18:12:19"
"953","719","DERIV","USD","10.00","Mon compte principal Dériv",,"2025-08-26 18:13:45"
"954","720","DERIV","USD","49.00","Capital à monter à 1000$",,"2025-08-26 21:27:52"
"955","720","DERIV à risque","USD","16.00","Compte à risque à monter à 200$",,"2025-08-26 21:28:54"
"956","720","DERIV-DEMO","USD","11169.00","entrainement",,"2025-08-26 21:43:23"
"957","721","JUSTMARKET","USD","18.00",,,"2025-08-27 05:10:46"
"958","115","Dériv","USD","10.00","développe ma performance",,"2025-08-27 07:48:03"
"959","115","weldrade","USD","10.00","développé ma performance",,"2025-08-27 07:52:15"
"960","722","DERIV DEMO","USD","10639.00","MON COMPTE D\'APPRENTISSAGE",,"2025-08-27 08:26:01"
"961","702","Derive Demo","USD","100.00","Mon compte de testing",,"2025-08-27 09:26:29"
"962","702","Deriv Reel 1","USD","8.00","Ceci est mon compte Reel",,"2025-08-27 09:28:45"
"963","722","WELTRADE DEMO","USD","1000.00","MON COMPTE WELTRADE",,"2025-08-27 09:52:29"
"965","491","deriv","USD","100.00","ceci est mon compte demo deriv sur les paie v10, v100, step index ,jump 10, v75 et v75s",,"2025-08-27 11:02:02"
"967","510","MAIGA","USD","10.00","Compte utilisé pendant la session de London",,"2025-08-27 16:41:58"
"968","724","EXNESS","USD","10000.00",,,"2025-08-27 17:23:48"
"969","724","DERIV","USD","10000.00",,,"2025-08-27 17:27:56"
"971","726","Compte démon","USD","1000.00","Compte d\'essai de stratégie",,"2025-08-27 19:19:45"
"972","727","Mt5","USD","3000.00","Compte de trading pour entraînement",,"2025-08-27 19:22:34"
"973","709","1er Compte Perso","USD","200.00",,,"2025-08-27 19:28:14"
"974","133","400$ Funded","USD","400.00",,,"2025-08-27 19:34:41"
"975","728","FTMO Challenge 10K","USD","10000.00","Challenge en cours",,"2025-08-27 21:11:58"
"976","616","FOREX REEL","USD","50.00",,,"2025-08-27 21:59:26"
"977","731","MT5","USD","3231.00",,,"2025-08-28 04:20:54"
"978","731","CTRADER","USD","12758.00",,,"2025-08-28 04:21:20"
"980","479","Weltrade Micro","USD","8.00","FOREX",,"2025-08-28 08:54:20"
"981","479","Weltrade DEMO","USD","100000.00","Test de stratégie et amélioration de ce dernière",,"2025-08-28 08:55:57"
"982","733","WELTRADE","USD","50.00","MON PREMIER COMPTE WELTRADE",,"2025-08-28 10:23:24"
"983","734","BACKTESTING","USD","5000.00","Ceci est un compte pour Backtester",,"2025-08-28 11:27:09"
"985","734","Compte réel","USD","16.00","Ceci est un compte pour m\\\'entraîner",,"2025-08-28 14:05:34"
"986","734","Pop firm","USD","5000.00","Compte utilisé pour créer mon propre capitale",,"2025-08-28 14:07:22"
"987","737","VTMARKET","USD","300.00","COMPTE DE TRADING",,"2025-08-28 14:37:08"
"990","738","DERIV","USD","100.00","Mon premier compte deriv",,"2025-08-28 21:00:54"
"991","560","Fundednext 5K","USD","5000.00","Challenge fundednext",,"2025-08-28 23:08:48"
"992","739","Deriv démo","USD","9533.00","Mon premier compte Deriv",,"2025-08-29 02:48:13"
"993","739","Exness démo","USD","78.00","Ceci est mon compte Exness démo",,"2025-08-29 02:51:33"
"994","58","MON COMPTE EXNESS","USD","140000.00","MON COMPTE REEL PRINCIPALE",,"2025-08-29 14:17:45"
"995","734","BACKTESTING MOYEN","USD","20.00","Ceci est un compte pour Backtester avec un petit capital",,"2025-08-29 14:47:25"
"996","165","Prop firm quant tekel 10k","USD","10000.00","Compte prop firm de 10k",,"2025-08-29 18:00:53"
"998","665","DERIV fx","USD","10054.00","Compte demo",,"2025-08-30 14:03:27"
"999","743","Funded next","USD","5000.00","Propfirm challenge",,"2025-08-30 15:29:55"
"1000","743","Exness","USD","0.00","Trade personnelle",,"2025-08-30 15:30:47"
"1001","743","Deriv demo","USD","3000.00","backtesting",,"2025-08-30 15:31:25"
"1003","746","bitget","USD","50.00","compte futur pour tarder",,"2025-08-30 18:29:00"
"1004","746","topone trader","USD","5000.00","prop firm en deux étapes",,"2025-08-30 18:30:06"
"1005","747","Deriv demo","USD","10000.00","Compte utilisé pour trader en démo",,"2025-08-30 21:23:24"
"1006","748","10K QT FUNDED WITH CONSISTENCY","USD","10000.00","CHALLENGE TILL 50K",,"2025-08-30 22:54:39"
"1007","739","Deriv reel","USD","31.00","Compte pour Elevation",,"2025-08-31 04:57:48"
"1008","751","Deriv","USD","6937.00","QUESNEL OBOUNGOU",,"2025-08-31 09:26:08"
"1009","753","Deriv 2","USD","20.00","Day -intra-scalp trading",,"2025-08-31 16:58:16"
"1010","753","Compte Deriv 1","USD","100.00","Swing trading",,"2025-08-31 17:00:28"
"1012","282","FundedNext Compétition","USD","100000.00",,,"2025-08-31 19:12:26"
"1013","282","The5ers Compétition","USD","10000.00",,,"2025-08-31 19:12:52"
"1014","725","Deriv","USD","15.00","Compte trader",,"2025-08-31 21:46:55"
"1015","159","DERIV","USD","17464.00","Compte Démo DERIV",,"2025-08-31 22:01:15"
"1016","159","DERIV","USD","0.00","1° Compte Réel DERIV",,"2025-08-31 22:03:41"
"1017","159","EXNESS","USD","1000.00","Comte Démo EXNESS",,"2025-08-31 22:26:51"
"1018","159","EXNESS","USD","0.00","Compte Réel EXNESS",,"2025-08-31 22:28:10"
"1020","758","Demo","USD","30.00","Tester mes stratégies",,"2025-09-01 01:23:24"
"1021","758","Exness real","USD","35.00","Compte du mois de septembre",,"2025-09-01 01:24:31"
"1023","759","Deriv","USD","160.00","Mon premier compte deriv",,"2025-09-01 07:27:34"
"1024","759","Waltrade","USD","160.00","Mon premier compte waltrade",,"2025-09-01 07:37:48"
"1025","760","MT4 DEMO","USD","12112.00","COMPTE DEMO",,"2025-09-01 08:20:10"
"1026","40","Septembre","USD","100.00","Objectif 1500",,"2025-09-01 08:54:49"
"1027","762","Compte 5Ers 5K P1","USD","5000.00","Compte Evaluation P01 Five percent",,"2025-09-01 12:31:12"
"1030","688","TemplerFX (Débutant)","USD","2.00","J\\\'utilise ce compte comme le premier avec sérieux. Je veux tester une stratégie qui m\\\'a été donnée sur internet",,"2025-09-01 15:21:49"
"1032","766","fundednext","USD","600.00","mon premières compte fundednet",,"2025-09-01 17:33:33"
"1033","766","xm","USD","35.00","mon premier compte xm",,"2025-09-01 17:34:58"
"1035","767","MT5 server demo","USD","100000.00","MON COMPTE DE 100K POUR M\\\'ENTRAINER",,"2025-09-01 17:54:27"
"1036","767","Ctrader demo","USD","1000.00","MON COMPTE 1KnSUR CTRADER POUR M\\\'ENTRAINER",,"2025-09-01 17:56:57"
"1037","267","5MIN","USD","10.00","1H recherche tendance , 5MIN FIBONACCHI",,"2025-09-02 01:05:19"
"1040","666","AKDROMM FX","USD","10.00","Low to full risk",,"2025-09-02 08:37:28"
"1041","221","Propfirm","USD","10000.00","Phase 1",,"2025-09-02 09:29:28"
"1043","623","Deriv","USD","15.00",,,"2025-09-02 11:29:05"
"1047","762","OANDA-Démo 10K","USD","10000.00","compte pour s\'appliquer à la stratégie Guépard 2.1 M20-H1",,"2025-09-02 16:44:39"
"1048","772","Exness","USD","137.00",,,"2025-09-02 18:02:35"
"1049","773","Compte trading","USD","10.00","Back tester la strategie trading",,"2025-09-02 18:21:34"
"1051","149","FTM","USD","0.00",,,"2025-09-02 19:27:40"
"1057","769","Djino","USD","62.00","Kont ki pou rive a 10k",,"2025-09-03 00:35:38"
"1058","776","Pocket option","USD","30.00","Mon compte pocket option",,"2025-09-03 06:38:49"
"1062","779","Weltrade","USD","10.00","Pour trader",,"2025-09-03 14:03:07"
"1063","766","fundednext @","USD","1500.00",,,"2025-09-03 15:20:47"
"1065","72","Exness2","USD","55.00","Compte réel",,"2025-09-03 17:43:45"
"1066","72","Exness","USD","55.00","Compte réel",,"2025-09-03 17:43:55"
"1067","609","Compte réel","USD","10.00","Defit de Elliot💀📊",,"2025-09-03 18:05:10"
"1068","91","Golg","USD","37.00","Strategy du telephone
Utilisation du croisement du stochastic,et du rsi.Scalping",,"2025-09-03 20:20:59"
"1069","782","FTM","USD","10000.00",,,"2025-09-03 21:04:01"
"1070","785","FUNDED NEXT","USD","10235.00","Compte propfirm",,"2025-09-04 02:03:23"
"1071","785","EXNESS","USD","159.00","Compte propre professionnel sur lequel je respecte mon plan de trading à la lettre",,"2025-09-04 02:06:03"
"1072","785","DERIV","USD","0.00","Compte à risque rechargeable pour  doser et prendre beaucoup de risque",,"2025-09-04 02:08:24"
"1075","786","Deriv","USD","10.00","1er Compte Deriv",,"2025-09-04 16:01:38"
"1076","787","XM global","USD","25.00","Compte personnel",,"2025-09-04 16:26:55"
"1077","787","Exness","USD","11.00","Compte personnel",,"2025-09-04 16:27:28"
"1080","51","AS CAPITAL","USD","5000.00","FOREX DESK",,"2025-09-05 14:17:02"
"1081","223","fundednextchallenge15KP1","USD","15000.00",,,"2025-09-05 19:34:15"
"1082","790","Funded","USD","6000.00","mon premier challenge",,"2025-09-05 20:03:36"
"1083","720","DERIV NEW","USD","54.00",,,"2025-09-05 20:48:58"
"1084","720","DERIV NEW 1","USD","8.00",,,"2025-09-05 20:50:05"
"1086","791","Compte exness 1","USD","0.00","Compte personnel",,"2025-09-05 22:39:22"
"1087","792","Test 1 forex","USD","20.00","Compte essaie 1",,"2025-09-06 12:35:02"
"1089","793","FP MARKET","USD","169.00","mon compte MT5 REEL",,"2025-09-06 17:22:28"
"1090","134","DERIV Réel","USD","10.00","REEL",,"2025-09-06 18:04:32"
"1091","794","deriv 93","USD","70.00","gestion",,"2025-09-06 19:26:26"
"1092","609","Elliot Hewit","USD","9.00","Discipline, Patience, Focus",,"2025-09-06 20:10:39"
"1094","774","Backtesting EURUSD","USD","26.00","Ce compte est pour backtester l EURUSD avec le price Action+ le concept de la liquidité et de l imbalance",,"2025-09-07 10:20:47"
"1095","795","compte","USD","100.00",,,"2025-09-07 11:31:14"
"1096","703","funded next","USD","5000.00","Compte pour acheter propfirm 100k",,"2025-09-07 15:17:11"
"1097","677","Deriv Demo","USD","15000.00","Demo",,"2025-09-07 17:17:45"
"1098","677","Weltrade Demo","USD","14000.00","Demo",,"2025-09-07 17:18:39"
"1099","797","FBS Demo","USD","50000.00","Demo",,"2025-09-07 17:30:53"
"1100","332","FUNDEDNEXT CHALLENGE","USD","6127.00","Compte d\\\'essaie prop firm pour validation.",,"2025-09-07 18:32:20"
"1102","798","compte demo","USD","11000.00","compte demo exness",,"2025-09-07 18:57:10"
"1104","799","Deriv 100","USD","10.00","It\'s coming",,"2025-09-07 19:24:06"
"1105","800","deriv","USD","200.00","compte1",,"2025-09-08 00:44:41"
"1106","800","ftmo","USD","25000.00","compte2",,"2025-09-08 00:45:45"
"1107","719","WELTRADE","USD","10.00","Mon compte de trading Weltradre",,"2025-09-08 09:20:48"
"1109","146","FUNDING PIPS 25K PHASE 1","USD","24418.00","Mon compte challenge en phase 1",,"2025-09-08 18:44:24"
"1111","197","EXNESS REEL","USD","10.00","FOCUS DICIPLINE CONSISTENCY",,"2025-09-08 20:34:24"
"1112","298","Backtest","USD","1000.00",,,"2025-09-08 20:55:22"
"1114","174","l evolution backtesting","USD","10000.00","je veux une comprehension de mes parternes",,"2025-09-09 01:17:48"
"1117","554","Compte VINO 2.0 exness standard cent","USD","258.00","Compte d\\\'entraînement",,"2025-09-09 06:39:43"
"1118","807","Compte Cent Weltrade","USD","4550.00",,,"2025-09-09 08:18:19"
"1119","711","IQoption","USD","1000.00","Compte réel /3",,"2025-09-09 12:59:22"
"1120","808","FUNDINGPIPS","USD","5000.00","Patience , discipline , réussite mais rien n’est possible sans la volonté d’Allah ☪️❤️",,"2025-09-09 14:42:33"
"1121","671","fundednext gratui LIQUIDE","USD","6000.00","je vais tester mon capacité si je peu arriver a respecter les règles pour que dan le future je puisse me payer un propfirm
JAI PERDUE LE COMPTE PAR CE QUE JAI FROLER LA LIMITE DE PERTE MAXIMAL QUI ETE DE 400",,"2025-09-09 15:05:57"
"1122","646","SOUKANDE EXNESS 10$","USD","10.00","COMPTE utiliser pour un défi de 100K$",,"2025-09-09 15:35:28"
"1123","811","Compte Demo","USD","1608.00","c\'est un compte pour s\'entrainer",,"2025-09-09 18:54:54"
"1125","161","COFIRMATION","USD","100.00","Darrnier change",,"2025-09-10 00:39:29"
"1126","812","Don_breka🧠🐐","USD","15.00","Compte pour trader",,"2025-09-10 06:55:46"
"1127","653","Forex killer","USD","3000.00","Prop firme test",,"2025-09-10 08:22:36"
"1128","812","Don_breka🧠🐐 replay","USD","15.00","Testé ma compétence en trading",,"2025-09-10 08:57:22"
"1129","813","DERIV reel","USD","8.00","compte a monter",,"2025-09-10 09:25:53"
"1130","814","Fundednéxt","USD","2000.00","Mon 1er compte fundednxt instatané",,"2025-09-10 10:26:16"
"1131","716","Compte DERIV (40583100) indices synthétiques","USD","200.00","200USD/J",,"2025-09-10 11:48:46"
"1132","815","Deriv DEMO","USD","10000.00","Compte demo",,"2025-09-10 12:47:13"
"1133","815","Deriv REEL","USD","100.00","Premier compte réel",,"2025-09-10 12:47:55"
"1134","620","Concours the5ere-HUB","USD","10000.00","C’est juste un concours de une semaine et sa prendra fin le mardi",,"2025-09-10 20:01:13"
"1135","720","D1","USD","54.00","K",,"2025-09-10 21:13:47"
"1137","817","FTMO 10K réel","USD","10376.00","Compte FTMO 10K réel n°1",,"2025-09-11 09:37:15"
"1138","661","DERIV","USD","50.00","compte propre",,"2025-09-11 10:41:33"
"1139","661","FUNDED PAPA","USD","4767.00","CHANLLENGE",,"2025-09-11 10:44:48"
"1140","818","MT4 demo","USD","10000.00","Compte pour tester ma stratégie",,"2025-09-11 10:53:13"
"1141","819","Propfirm FN50k","USD","50000.00",,,"2025-09-11 10:55:35"
"1142","820","Deriv","USD","1000.00",,,"2025-09-11 13:46:38"
"1144","822","Forex Day","USD","1000.00","Mon compte démo",,"2025-09-11 17:08:30"
"1145","616","indices deriv","USD","100.00",,,"2025-09-11 19:14:22"
"1146","823","trade casa","USD","12.00","bac test",,"2025-09-11 19:45:25"
"1147","824","Deriv","USD","10.00","Compte principale de trading",,"2025-09-12 02:08:38"
"1148","826","Exness","USD","50000.00","mon premier compte demo",,"2025-09-12 05:41:44"
"1149","827","FTMO","USD","194813.00",,,"2025-09-12 08:11:15"
"1150","827","TOPSTEP","USD","99360.00",,,"2025-09-12 08:12:51"
"1151","827","TEST THIBAULT","USD","200000.00",,,"2025-09-12 08:13:10"
"1152","828","KouliAccount","USD","1000.00","compte affaire",,"2025-09-12 09:31:15"
"1153","283","DERIV-2","USD","15.00","FOCUS",,"2025-09-12 10:33:57"
"1154","823","mt4","USD","10.00","dem cmpt",,"2025-09-12 11:11:51"
"1155","674","REEL STANDARD CENT 2","USD","1339.00","deuxiemme compte plus interet a le cramé",,"2025-09-12 12:58:46"
"1156","830","DERIV","USD","20.00","Compte trading long terme",,"2025-09-12 13:05:56"
"1157","830","WELTRADE","USD","10.00","Compte weltrade",,"2025-09-12 13:07:15"
"1158","671","PROP-FIRME FUNDNEXT","USD","6000.00","pour se compte Jai 14jours pour rechercher 800 de validation,
NB: il est très crucial de respecter le plan pour ne pas perdre seul ci aussi
ce compte est la photocopie de mon compte que je vais acheté pour la valide, il m\'est exiger de bien respecter la stratégie sur tout le plan",,"2025-09-12 13:31:22"
"1159","831","EXNESS","USD","9.00","1 er compte exness ANNICK",,"2025-09-12 15:43:20"
"1160","831","WELTRADE","USD","20.00","1er compte weltrade",,"2025-09-12 15:45:37"
"1161","833","SMC gold- Market","USD","100.00",,,"2025-09-12 16:40:49"
"1162","47","Stratégie TECH 225 Fx","USD","10.00",,,"2025-09-12 16:51:12"
"1163","598","Kraken","USD","147.00","comptes d\\\'apprentissage",,"2025-09-12 17:03:01"
"1164","834","EXNESS","USD","30.00","Mon compte de trading",,"2025-09-12 19:35:12"
"1166","757","DERIV INDICES","USD","50.00","Mon premier compte deriv",,"2025-09-12 22:30:03"
"1167","836","Exness","USD","20.00",,,"2025-09-12 23:30:46"
"1168","838","Derive","USD","30.00","Compte trading",,"2025-09-13 05:30:36"
"1171","840","Exness stdrs","USD","100.00","Compte standard",,"2025-09-13 13:49:30"
"1172","842","weltrade","USD","200.00","compte de demonstration dans le but de perfectionner ma dicipline",,"2025-09-13 14:23:22"
"1173","842","fundednext","USD","5000.00","compte de demonstration dans le but de perfectionner ma dicipline",,"2025-09-13 14:23:33"
"1174","842","fundednext","USD","6000.00","compte de demonstration dans le but de perfectionner ma dicipline",,"2025-09-13 14:24:04"
"1175","842","deriv","USD","10000.00","compte de demonstration dans le but de perfectionner ma dicipline",,"2025-09-13 14:24:08"
"1176","841","Weltrade","USD","50.00","Nouveau compte",,"2025-09-13 14:27:30"
"1177","841","Exness","USD","0.00","forex",,"2025-09-13 14:28:24"
"1178","841","Deriv","USD","0.00","compte deriv",,"2025-09-13 14:28:58"
"1179","248","Deriv V50 1s","USD","100.00","Trading de v50 1s",,"2025-09-13 17:17:55"
"1180","843","Deriv","USD","1000.00",,,"2025-09-13 17:53:39"
"1181","592","Dériv test","USD","10000.00","Compte pour la Stratégie SMC Fibo OTE",,"2025-09-13 17:54:32"
"1182","444","weltrade","USD","200.00","Mon premier compte weltrade",,"2025-09-13 19:20:50"
"1183","258","Weltrade","USD","30.00","Compte bloqué",,"2025-09-13 20:32:59"
"1184","844","Deriv_1303996","USD","200.00","Compte utilisé personnellement pour le Challenge 200-10000$ de FDK",,"2025-09-13 22:23:35"
"1185","844","Deriv_80281154","USD","1.00","Compte sans swap pour des trades agressifs",,"2025-09-13 22:25:24"
"1186","844","Deriv_100093064","USD","200.00","Compte utilisé en gestion pour le Challenge 200-10000$ de FDK",,"2025-09-13 22:40:12"
"1187","846","Deriv","USD","100.00","Mon premier compte Deriv",,"2025-09-14 01:07:37"
"1188","598","JOURNAL PHANTOME","USD","200.00","JOURNAL FICTIF",,"2025-09-14 07:01:04"
